,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,2.7769666666666666,4.366356505396944,3.4110633333333333,-6.82,15.66,22.48,2.34,2.79,5.5725,155,442,270,142,0.45084362007974454,0.17572115223026685,26.776612999999998,2.7769666666666666,1666.1799999999998,66.21027131193097,84.0108688968308,46.432244805713516,2.120106994694616,1024.2388928053006,1022.1187858106059,44.98662489539339,23.701948166143012,51.149115866927104,0,300,97,92,5.9040692742577185,56.306837366785885,11441.626119999994,66.21027131193097,9.9759,4.520050463213878,3.6012163333333334,0.65,19.57,18.92,9.77,2.6649999999999996,5.299999999999999,0,600,289,157,0.277713418803565,-0.47538491181794473,119.94943700000017,9.9759,5985.54,66.67867804290522,88.44317879360317,45.62473088827542,1.342710461889423,1156.6783783878125,1155.335667925923,43.50599918674998,19.33234801449899,44.05015946792913,0,300,88,91,7.079396672763491,76.37783305880528,12268.241980666671,66.67867804290522,-0.7508670648233334,3.463428980938877,2.7197961626041667,-7.5456724,12.762266,20.3079384,-1.9000385,1.62763153,4.300624775,404,195,225,187,1.2276702993293305,1.5650597434452065,12.559141655043723,-0.7508670648233334,450.52023889400004,59.47954694692348,60.5224604833306,35.805885323435426,3.3604041626791283,732.717909305647,729.3575051429679,44.63843579222694,20.84106739866587,44.76043886874001,0,300,102,92,5.46155516775886,50.928828991946766,7200.784727967591,59.47954694692348,29,Walking
1,2.3773666666666666,5.777380813617495,4.697094444444444,-10.84,17.82,28.66,1.08,3.6550000000000002,7.779999999999999,225,372,250,158,0.36811306688365497,-0.24333045699430444,39.030001333333345,2.3773666666666666,1426.42,80.60253923900632,116.31955021215384,58.201553939648996,0.30097857950007273,1450.2713393189636,1449.9703607394636,52.179289429452,23.804805481990513,58.180575095892806,0,300,82,98,6.8015706562859295,66.89544115140538,20027.007093333334,80.60253923900632,10.091750000000001,7.880068322726228,6.713041666666667,-8.16,19.57,27.73,11.219999999999999,6.604999999999999,13.390000000000002,72,528,330,120,-0.520357614519206,-0.7328372684278461,163.93889483333328,10.091750000000001,6055.049999999999,100.47375273566763,164.81054146467267,75.6338344869849,4.070117125861388,1961.959187714971,1957.8890705891097,61.306847878967034,31.0620329501091,71.65085262978366,0,300,81,100,7.192511689678258,66.95379789930207,37257.48956666669,100.47375273566763,0.1482666666666666,4.378913753686207,3.6037640000000004,-10.15,11.26,21.41,-0.23,3.09,6.04,305,294,288,152,0.03538353745723455,-0.5520599843947207,19.196868666666663,0.1482666666666666,88.96000000000001,62.21362003157524,87.37642294063149,42.32654759423821,1.6687402957292634,1032.3131358390237,1030.6443955432944,41.1830320184132,19.504378761052372,40.76561716199457,0,300,83,95,6.840278063022864,62.74651110186092,11505.173803333337,62.21362003157524,34,Jogging
2,2.3200166666666666,6.592507856123917,5.527318833333334,-10.84,18.62,29.46,0.8200000000000001,4.630000000000001,9.5,258,337,261,168,0.4269737881188192,-0.5061659734582991,48.84363716666666,2.3200166666666666,1392.01,84.2351390048936,137.7850531981835,60.3496325849273,1.953775664317107,1751.6570479101572,1749.70327224584,55.863805724654995,26.590834556069275,54.38899883911727,0,300,79,92,7.873221398687921,80.86918297568312,26080.279528,84.2351390048936,9.652183333333333,8.025018944923987,6.7395086666666675,-9.92,19.57,29.490000000000002,10.629999999999999,6.57,13.0775,78,521,324,119,-0.5152521703101863,-0.6782534923874657,157.56557216666658,9.652183333333333,5791.3099999999995,99.54964891065468,169.50106296352655,72.20825458903501,6.385998824566564,2041.088560613461,2034.7025617888944,63.215076271484065,30.444850081973698,63.304041358042426,0,300,78,98,7.398344262997981,68.94344337760594,38640.74294400001,99.54964891065468,0.22291666666666676,5.043826655069432,4.053791666666666,-10.53,16.93,27.46,-0.28500000000000003,3.2449999999999997,6.74,311,288,282,174,0.45312867343406976,0.13609356534166306,25.489879166666686,0.22291666666666676,133.74999999999997,75.89295750564911,97.50141230282634,46.36532373502539,0.9553154007356548,986.9956859599314,986.0403705591957,55.508209796331855,23.56915239774679,48.028323675066495,0,300,97,100,5.88497133783357,43.632664931062926,15266.266399999991,75.89295750564911,34,Jogging
3,-0.15646666666666667,2.5977452753408206,2.1036135555555555,-7.27,6.36,13.629999999999999,-0.04,1.8,3.69,301,298,313,172,-0.1745011073169375,-0.287807929160397,6.772762333333339,-0.15646666666666667,93.88,40.27629867769174,49.28259454234696,26.057119096153286,0.9491753984779231,453.0218010393232,452.0726256408453,28.500148984496168,13.290974432678,26.925561676402726,0,300,86,93,4.776437194686682,29.338729507111445,4050.954360000002,40.27629867769174,9.7285,4.380605371026551,3.666318333333334,1.08,18.5,17.42,9.68,3.37,6.74,0,600,297,160,-0.07059820324980662,-0.9139871230731318,113.83341566666667,9.7285,5837.1,65.98323111282261,84.62744446048126,40.875549020267435,1.9242772831107942,1094.7156767009633,1092.7913994178525,48.25098555671321,20.736744701630236,43.91632428951257,0,300,91,90,7.452409254135141,77.3358209053161,11515.591144,65.98323111282261,1.5861575878433334,3.5462323873842863,2.2172768291763334,-4.7535014,15.023244,19.7767454,1.0351465,1.11686859,2.34269997,174,424,210,157,1.9837509417351957,4.334898507518634,15.09166003880627,1.5861575878433334,951.694552706,57.14460115931681,65.43345061029316,32.424425970965764,1.4712906329410864,581.1988892061071,579.727598573166,45.58416314765668,20.847302946481093,41.12408969028822,0,300,112,96,5.4874173346191535,36.964647300216605,7547.041900427065,57.14460115931681,33,Walking
4,-0.19141666666666668,2.4512200009496405,2.0049447222222225,-6.93,5.43,12.36,0.06,1.74,3.3674999999999997,298,301,313,176,-0.278867384546247,-0.2435223817865717,6.045119833333335,-0.19141666666666668,114.85000000000001,39.9283462451017,44.85303742369376,25.11187751338362,1.3488644311538167,373.3472572252771,371.9983927941233,29.457767948726527,12.521234670340325,25.177817414743643,0,300,89,95,3.9563760005052457,20.248864033868784,3606.067799999998,39.9283462451017,9.659266666666667,4.287173054071361,3.5597097777777775,0.27,18.58,18.31,9.72,3.26,6.509999999999999,0,600,304,158,-0.044195875897390206,-0.8531911781780841,111.6812853333332,9.659266666666667,5795.56,65.25120716544043,82.2952941148689,47.70486445103033,0.7297281311986159,791.2794278484524,790.5496997172538,40.03897337607876,21.65463604249375,56.73064104407102,0,300,93,97,4.622512060979275,29.64660064213686,11030.235469999994,65.25120716544043,1.4672292579566666,3.358823405012817,2.0592340371120668,-4.903325,15.472715,20.37604,1.01471595,1.0964378499999998,2.2201166700000003,172,428,222,158,2.103362040349922,5.324577795989107,13.434456361465982,1.4672292579566666,880.337554774,50.0901138886725,65.27208819023915,35.82974946608704,1.5470178875523386,507.787379460607,506.24036157305466,32.16956809099025,15.61721712199309,33.85330161049713,0,300,83,98,4.386986910992919,23.57973656524496,6769.46500609454,50.0901138886725,33,Walking
5,-1.33335,1.6265650752941507,1.278974,-8.24,3.26,11.5,-1.14,1.0599999999999998,2.19,474,123,332,182,-0.5889434489378459,0.5620264357442823,4.42353616666667,-1.33335,800.01,34.055776218636716,20.686264866962762,15.100730270858161,1.8717311114229045,150.79011403918392,148.918382927761,30.800595243470184,11.909635717119,23.73615545864566,0,300,126,101,1.7249889652598933,5.395473339801065,1587.7174479999999,34.055776218636716,9.538849999999998,2.9978045039939922,2.4083721666666666,0.31,18.81,18.5,9.15,2.01,4.1,0,600,271,153,0.46812349820714777,0.01354524734622986,99.97649116666663,9.538849999999998,5723.3099999999995,53.441060920450894,50.39148257093312,29.851405502504008,0.9041336981611326,453.54596418501524,452.6418304868541,41.69685018579112,17.243384819202465,35.735300106437066,0,300,104,95,3.740326363935496,19.84892996044973,5395.248508000008,53.441060920450894,1.8248995906333334,2.0466143946574604,1.4914424536265556,-8.580819,7.8180795,16.3988985,1.920469,1.1168684999999998,2.22011674,90,508,319,174,-0.8437895067000145,2.545130414220914,7.518888996312836,1.8248995906333334,1094.93975438,40.68455124889443,29.2909149640518,19.951935118751273,1.4057289937277366,243.17530146519516,241.76957247146743,35.48068357457019,14.969007432458216,29.9735375287443,0,300,122,101,2.480002691553698,10.407107812066162,2513.190409755228,40.68455124889443,36,Downstairs
6,1.2377666666666667,2.7917426479212266,2.2259964444444447,-6.59,10.15,16.740000000000002,1.31,1.76,3.52,204,394,304,166,-0.14900541959023714,0.08563580957537287,9.32589333333331,1.2377666666666667,742.66,44.0739778288358,52.287856012111355,29.326263709567137,0.651317450590178,567.9528935727022,567.301576122112,32.15173982717866,17.01630945582392,36.128712729935785,0,300,102,97,5.308247688293617,41.79899740204308,4676.535408,44.0739778288358,9.799033333333334,4.383549102293964,3.5572333333333335,-2.68,19.46,22.14,9.79,2.8550000000000004,5.76,4,596,300,150,-0.08317754120425976,-0.5252434577146534,115.23655700000005,9.799033333333334,5879.42,65.75067183438064,84.90014507247668,42.453531195762004,1.1858640209868507,1039.5469501258638,1038.361086104877,46.63375967904949,22.80925305882136,48.15080359964496,0,300,100,105,6.669229099323906,63.171248449162434,11531.185480000013,65.75067183438064,2.1335820617166665,2.9171573943734237,2.1913311246057776,-3.3642259,10.337844,13.702069900000001,1.4369467,1.43694665,2.8841086450000004,127,469,232,154,1.1698200128380531,0.7547858282635289,13.061979677626686,2.1335820617166665,1280.14923703,39.33418516442248,59.66682622860143,27.667682844483412,1.6276455882302046,702.7595494228518,701.1319038346217,25.455548890715804,11.314658879043357,25.110031766393586,0,300,81,94,6.612751609149558,58.49357803106949,5107.308274743191,39.33418516442248,28,Walking
7,5.431616666666667,4.252567955920543,3.5084645555555563,-3.06,17.43,20.49,4.539999999999999,2.875,6.450000000000001,56,544,254,168,0.36290840827709037,-0.384685604867681,47.586793833333346,5.431616666666667,3258.9700000000003,67.48707607171868,79.41867774831093,40.55999966926738,3.238228768269417,1012.229268556299,1008.9910397880295,50.59653845090159,22.528160123293787,48.04606965139008,0,300,96,93,6.761281656032038,68.43918249877086,10861.831812000002,67.48707607171868,8.926216666666665,4.237379912129927,3.184515833333333,-0.08,19.57,19.65,8.35,2.0299999999999994,4.197500000000001,1,599,255,159,0.706325942833073,0.27852641159666547,97.63273249999997,8.926216666666665,5355.73,65.4994264182573,80.52799177229802,40.179241613780874,2.606458101954607,1034.2515252323485,1031.645067130394,46.95922344281365,20.50061054617635,42.120275445546156,0,300,94,88,7.059040243632246,72.48560067043333,10774.932319999993,65.4994264182573,-0.9166040047733333,3.7844444812698814,2.8804701760855997,-7.3549876,13.947236,21.3022236,-2.0294318,1.6889232,4.300624765,427,172,222,177,1.476050250730558,2.4903901928946155,15.16218293338058,-0.9166040047733333,549.962402864,70.08416563259019,60.68093705156029,37.79720116700241,1.79230415201998,687.8080994559709,686.015795303951,55.28144529400157,23.688078041427172,50.805288790521466,0,300,108,93,4.5338349333866725,36.56978396021176,8593.966393871762,70.08416563259019,29,Walking
8,-8.238183333333334,6.645436895573951,5.954850055555555,-19.46,5.9,25.36,-7.355,5.705,11.82,538,62,311,163,-0.09093096141155368,-1.3205950143603586,112.02949616666668,-8.238183333333334,4942.91,103.45216305912436,125.91738635465853,63.46290102075441,6.789513990305459,1491.255827108099,1484.4663131177936,74.6766472017502,35.158750743895794,74.77822797416266,0,300,98,100,6.815284526032385,62.30703873686063,26557.538227999998,103.45216305912436,3.20285,5.155245585242925,4.169920333333334,-9.77,18.31,28.08,2.11,3.255,6.85,172,427,254,175,0.5187648543377479,-0.10845078369658845,36.83480516666669,3.20285,1921.71,98.12158379667402,79.62242161539012,52.12196065702432,6.60012364489329,607.6805050171665,601.0803813722732,81.9297003829602,35.14105633147105,70.18898280062311,0,300,116,93,2.883619225898376,12.388466087396587,15967.575230666669,98.12158379667402,-1.8670545645,4.1640507416990005,2.9822047242283336,-15.213928,8.19945,23.413378,-1.3756552,1.7434044700000002,3.45616308,422,175,353,142,-0.8318651217120135,1.043083865117688,20.82521132626431,-1.8670545645,1120.2327387,74.9844847570379,69.22189067182659,37.384320882170854,6.9561600921053595,788.1983037400787,781.2421436479733,61.870532661956446,24.314137834494478,49.69073814794406,0,300,115,97,5.758565643619415,48.114641027320616,10414.343102460763,74.9844847570379,35,Jogging
9,-0.7314166666666666,2.670981934243576,2.0032875,-8.81,6.4,15.21,-0.65,1.395,2.8,391,206,315,130,-0.007686549456212004,0.2703660773352743,7.669114833333332,-0.7314166666666666,438.85,42.9867972616318,49.32808799444151,29.139344712499945,1.4818974006990193,422.8354124374427,421.35351503674366,29.990890478498656,15.688728394696726,33.77177050653299,0,300,94,103,3.864861006253866,20.304535144676137,4281.125003999996,42.9867972616318,9.713416666666667,3.619859319511679,2.958531388888889,1.99,18.92,16.930000000000003,9.49,2.5599999999999996,4.915,0,600,287,173,0.16896950427369942,-0.6327788848790377,107.45384483333339,9.713416666666667,5828.05,59.30708646079552,65.91550345352543,36.502076950152635,0.9499636577178288,710.717721837957,709.7677581802392,44.31458651582925,20.015486818313995,39.60825509063014,0,300,100,103,5.0419799121275215,37.84681648849731,7862.184099999997,59.30708646079552,0.03816666666666669,3.0383232172075147,2.1194794444444445,-4.99,14.18,19.17,-0.72,1.19,2.5,407,193,193,162,1.8904242297415872,4.330697894000013,9.232864666666664,0.03816666666666669,22.900000000000006,52.069536229244925,53.181353037238054,32.41774122322729,0.7195570582478079,571.7017759641126,570.9822189058648,38.47133493827832,19.939083000402995,41.09832350255472,0,300,103,96,4.425050511851467,32.583326770541994,5539.492913999998,52.069536229244925,31,Walking
